STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation,dist_to_park_ft,dist_to_park_miles,within_1_mile,NAME_econ,median_household_income,pct_families_below_poverty,unemployment_rate,NAME_educ,pct_high_school_graduate_or_higher,pct_bachelors_degree_or_higher,NAME_pop,total_population,NAME_demo,pct_under_18,pct_65_and_over,pct_non_hispanic_white,pct_black,pct_hispanic
39,017,011125,39017011125,1400000US39017011125,111.25,Census Tract 111.25,G5020,S,5336077,0,+39.3601556,-084.3830285,OH,Ohio,Butler,39017,39017011125,3744,"2,900",5.4,"( 4.3,  6.6)",28.8,"(25.8, 31.6)",17.0,"(14.3, 19.7)",35.9,"(32.3, 39.3)",80.8,"(78.1, 83.1)",9.9,"( 9.0, 10.9)",9.8,"( 8.7, 11.0)",6.3,"( 5.6,  7.1)",82.7,"(80.0, 85.2)",90.0,"(88.5, 91.4)",68.8,"(64.3, 73.0)",5.9,"( 4.9,  6.9)",10.8,"( 8.6, 12.9)",71.9,"(68.9, 74.5)",22.7,"(19.7, 25.8)",12.0,"(10.4, 13.6)",14.6,"(12.4, 16.9)",37.8,"(34.2, 41.5)",23.0,"(19.3, 26.7)",80.5,"(74.2, 85.6)",14.1,"(12.4, 15.8)",35.1,"(29.9, 40.3)",11.5,"(10.0, 13.1)",33.5,"(28.8, 38.2)",3.0,"( 2.6,  3.3)",8.5,"( 6.9, 10.4)",6.1,"( 5.3,  6.8)",3.2,"( 2.8,  3.7)",10.0,"( 8.6, 11.5)",10.4,"( 8.8, 12.1)",2.6,"( 2.2,  3.0)",5.5,"( 4.7,  6.3)",22.8,"(19.5, 26.1)",32.3,"(27.7, 37.1)",5.4,"( 4.3,  6.6)",8.1,"( 6.5,  9.8)",7.1,"( 5.9,  8.4)",4.8,"( 4.1,  5.7)",4.8,"( 4.0,  5.5)",19.6,"(16.5, 22.8)",POINT (-84.3830285 39.3601556),1978.2125146285996,0.3746614611039014,1,Census Tract 111.25; Butler County; Ohio,131569.0,3.0,2.8,Census Tract 111.25; Butler County; Ohio,96.5,48.5,Census Tract 111.25; Butler County; Ohio,3751,Census Tract 111.25; Butler County; Ohio,22.3,18.7,68.3,8.2,7.1
39,017,011123,39017011123,1400000US39017011123,111.23,Census Tract 111.23,G5020,S,19500657,0,+39.3214490,-084.4565146,OH,Ohio,Butler,39017,39017011123,6042,"4,201",12.3,"(10.3, 14.4)",22.7,"(20.4, 25.1)",17.7,"(14.9, 20.6)",32.4,"(29.2, 35.6)",73.1,"(70.3, 75.7)",5.7,"( 5.2,  6.3)",11.1,"( 9.9, 12.4)",5.1,"( 4.6,  5.7)",78.8,"(75.7, 81.8)",83.2,"(81.2, 85.3)",56.4,"(51.4, 60.9)",6.2,"( 5.4,  7.0)",14.7,"(12.7, 17.1)",55.8,"(52.3, 59.0)",24.6,"(21.6, 27.8)",11.9,"(10.4, 13.4)",20.8,"(18.4, 23.6)",31.1,"(28.0, 34.3)",30.2,"(26.3, 34.4)",76.6,"(69.6, 82.4)",18.7,"(16.7, 20.9)",41.7,"(36.3, 47.2)",13.0,"(11.6, 14.6)",41.0,"(35.9, 46.1)",2.8,"( 2.6,  3.1)",16.0,"(13.4, 18.8)",4.9,"( 4.4,  5.5)",5.2,"( 4.7,  5.8)",15.1,"(13.4, 17.1)",11.5,"(10.0, 13.2)",3.6,"( 3.3,  4.1)",8.2,"( 7.3,  9.3)",27.5,"(24.2, 31.1)",38.5,"(33.3, 43.7)",15.7,"(13.0, 18.4)",20.1,"(16.9, 23.4)",16.8,"(14.2, 19.5)",11.4,"( 9.7, 13.2)",10.5,"( 9.0, 12.0)",24.6,"(20.8, 28.4)",POINT (-84.4565146 39.321449),5189.893261167294,0.982934329766533,1,Census Tract 111.23; Butler County; Ohio,55714.0,13.1,3.3,Census Tract 111.23; Butler County; Ohio,84.4,32.0,Census Tract 111.23; Butler County; Ohio,4986,Census Tract 111.23; Butler County; Ohio,25.0,13.4,42.9,20.3,21.2
39,017,010913,39017010913,1400000US39017010913,109.13,Census Tract 109.13,G5020,S,3215424,0,+39.3282437,-084.5129869,OH,Ohio,Butler,39017,39017010913,3518,"2,733",8.3,"( 6.6, 10.1)",22.6,"(20.2, 25.0)",18.2,"(15.3, 21.2)",32.9,"(29.6, 36.2)",73.6,"(70.8, 76.2)",5.8,"( 5.2,  6.4)",11.3,"(10.0, 12.6)",4.7,"( 4.2,  5.2)",80.0,"(76.9, 82.9)",84.7,"(82.6, 86.8)",66.1,"(61.8, 70.0)",5.5,"( 4.7,  6.3)",13.4,"(11.1, 15.8)",64.0,"(60.5, 67.0)",24.6,"(21.5, 27.8)",11.3,"( 9.8, 12.7)",17.8,"(15.4, 20.3)",30.3,"(27.1, 33.5)",26.6,"(22.8, 30.7)",81.9,"(76.1, 86.6)",18.3,"(16.2, 20.6)",41.8,"(36.2, 47.1)",11.7,"(10.3, 13.2)",40.4,"(35.3, 45.5)",2.7,"( 2.4,  3.0)",8.6,"( 7.0, 10.4)",4.4,"( 3.9,  4.9)",4.3,"( 3.8,  4.9)",13.6,"(11.8, 15.5)",10.3,"( 8.8, 11.8)",3.2,"( 2.8,  3.6)",7.3,"( 6.4,  8.4)",24.9,"(21.6, 28.4)",37.7,"(32.7, 42.9)",13.4,"(10.8, 16.5)",16.6,"(13.6, 20.1)",14.8,"(12.3, 17.6)",10.7,"( 9.0, 12.5)",9.2,"( 7.8, 10.8)",23.8,"(20.3, 27.7)",POINT (-84.5129869 39.3282437),5407.940080148085,1.0242310757856221,0,Census Tract 109.13; Butler County; Ohio,54773.0,11.1,3.8,Census Tract 109.13; Butler County; Ohio,94.6,39.0,Census Tract 109.13; Butler County; Ohio,3161,Census Tract 109.13; Butler County; Ohio,20.3,8.0,32.8,43.1,12.4
39,017,010912,39017010912,1400000US39017010912,109.12,Census Tract 109.12,G5020,S,2563910,0,+39.3116377,-084.5141448,OH,Ohio,Butler,39017,39017010912,2318,"1,875",5.9,"( 4.8,  7.1)",26.9,"(24.3, 29.7)",17.5,"(14.8, 20.3)",34.9,"(31.7, 38.3)",79.0,"(76.4, 81.4)",8.6,"( 7.8,  9.5)",10.4,"( 9.2, 11.6)",5.8,"( 5.1,  6.6)",82.0,"(79.1, 84.6)",88.5,"(86.8, 90.1)",68.2,"(63.9, 72.2)",5.7,"( 4.8,  6.6)",11.3,"( 9.4, 13.5)",66.0,"(62.6, 68.9)",23.5,"(20.5, 26.6)",11.7,"(10.2, 13.3)",15.0,"(13.0, 17.4)",35.2,"(31.8, 38.6)",23.8,"(20.2, 27.6)",79.0,"(72.6, 84.3)",15.6,"(13.8, 17.7)",37.2,"(32.1, 42.5)",11.4,"(10.0, 13.0)",37.4,"(32.5, 42.4)",2.9,"( 2.5,  3.2)",11.5,"( 9.2, 13.7)",5.5,"( 4.9,  6.3)",3.4,"( 3.0,  3.8)",10.9,"( 9.5, 12.5)",10.2,"( 8.7, 11.9)",2.6,"( 2.3,  3.0)",5.9,"( 5.1,  6.7)",23.2,"(20.1, 26.7)",34.4,"(29.6, 39.4)",7.0,"( 5.7,  8.6)",10.0,"( 8.2, 12.0)",9.2,"( 7.7, 10.8)",6.3,"( 5.4,  7.4)",5.8,"( 5.0,  6.8)",21.2,"(17.9, 24.6)",POINT (-84.5141448 39.3116377),7096.775201168438,1.3440862123425072,0,Census Tract 109.12; Butler County; Ohio,116830.0,2.1,2.5,Census Tract 109.12; Butler County; Ohio,98.7,38.2,Census Tract 109.12; Butler County; Ohio,2341,Census Tract 109.12; Butler County; Ohio,30.6,12.8,62.3,15.6,0.6
39,017,011137,39017011137,1400000US39017011137,111.37,Census Tract 111.37,G5020,S,4212628,0,+39.3821719,-084.4621855,OH,Ohio,Butler,39017,39017011137,3462,"2,496",4.7,"( 3.6,  6.0)",24.9,"(22.1, 27.8)",19.6,"(16.6, 22.8)",31.6,"(28.2, 35.2)",77.1,"(74.0, 80.0)",7.9,"( 7.1,  8.7)",10.2,"( 9.0, 11.4)",4.7,"( 4.1,  5.5)",81.1,"(78.1, 83.9)",89.1,"(87.2, 90.9)",67.6,"(63.2, 71.6)",4.8,"( 3.9,  5.9)",10.9,"( 8.4, 13.7)",71.0,"(67.9, 73.8)",24.0,"(20.9, 27.3)",10.1,"( 8.7, 11.7)",13.1,"(10.8, 15.6)",34.4,"(30.9, 37.9)",20.5,"(16.9, 24.6)",79.4,"(73.2, 84.6)",15.1,"(13.1, 17.3)",36.0,"(30.8, 41.6)",10.6,"( 9.1, 12.3)",35.5,"(30.6, 40.4)",2.3,"( 2.0,  2.7)",8.8,"( 7.1, 10.5)",4.5,"( 3.9,  5.2)",2.8,"( 2.4,  3.3)",10.1,"( 8.4, 11.9)",8.4,"( 6.9, 10.2)",2.3,"( 1.9,  2.7)",5.1,"( 4.2,  6.0)",19.9,"(16.8, 23.4)",32.9,"(28.0, 37.8)",5.1,"( 3.9,  6.7)",7.7,"( 6.0,  9.9)",7.4,"( 5.9,  9.1)",5.1,"( 4.2,  6.2)",4.8,"( 3.9,  5.7)",19.7,"(16.4, 23.2)",POINT (-84.4621855 39.3821719),2714.380055111562,0.514087131649917,1,Census Tract 111.37; Butler County; Ohio,173553.0,0.0,2.7,Census Tract 111.37; Butler County; Ohio,97.1,55.9,Census Tract 111.37; Butler County; Ohio,3411,Census Tract 111.37; Butler County; Ohio,23.5,9.0,81.4,3.9,1.8
39,017,011006,39017011006,1400000US39017011006,110.06,Census Tract 110.06,G5020,S,8516185,136785,+39.4075674,-084.4880816,OH,Ohio,Butler,39017,39017011006,5767,"4,457",5.8,"( 4.6,  7.1)",27.5,"(24.6, 30.4)",18.6,"(15.8, 21.6)",34.6,"(31.1, 38.2)",78.5,"(75.6, 81.2)",8.5,"( 7.7,  9.5)",10.4,"( 9.2, 11.6)",5.7,"( 5.0,  6.4)",81.2,"(78.2, 84.0)",88.4,"(86.6, 90.0)",68.4,"(64.0, 72.4)",6.0,"( 5.0,  7.0)",13.2,"(10.6, 15.9)",68.1,"(64.8, 71.0)",24.4,"(21.2, 27.6)",11.4,"( 9.9, 13.1)",15.3,"(13.0, 17.9)",35.8,"(32.2, 39.2)",24.3,"(20.5, 28.5)",79.0,"(72.5, 84.4)",16.2,"(14.1, 18.3)",37.6,"(32.2, 43.0)",12.1,"(10.5, 13.8)",36.6,"(31.7, 41.5)",2.8,"( 2.5,  3.2)",12.3,"( 9.9, 14.7)",5.4,"( 4.8,  6.1)",3.3,"( 2.9,  3.7)",11.4,"( 9.8, 13.1)",10.3,"( 8.7, 12.0)",2.7,"( 2.3,  3.1)",5.9,"( 5.1,  6.8)",23.4,"(20.0, 26.9)",34.4,"(29.4, 39.4)",6.5,"( 5.1,  8.1)",9.4,"( 7.5, 11.6)",8.6,"( 7.0, 10.2)",5.8,"( 4.8,  6.9)",5.4,"( 4.6,  6.3)",21.5,"(17.9, 25.1)",POINT (-84.4880816 39.4075674),1671.9739044259247,0.3166617243230918,1,Census Tract 110.06; Butler County; Ohio,107679.0,0.3,2.7,Census Tract 110.06; Butler County; Ohio,98.2,26.7,Census Tract 110.06; Butler County; Ohio,5536,Census Tract 110.06; Butler County; Ohio,22.9,19.9,75.1,12.5,0.0
39,017,010105,39017010105,1400000US39017010105,101.05,Census Tract 101.05,G5020,S,1623933,0,+39.5164658,-084.7400565,OH,Ohio,Butler,39017,39017010105,3560,"3,305",8.6,"( 5.9, 12.0)",9.5,"( 8.1, 11.0)",22.9,"(19.1, 26.9)",18.0,"(15.2, 20.9)",41.1,"(38.1, 44.6)",1.7,"( 1.6,  1.9)",11.9,"(10.2, 13.8)",2.4,"( 2.0,  2.7)",72.2,"(67.7, 76.6)",62.5,"(55.9, 68.8)",52.6,"(47.7, 57.3)",4.4,"( 3.3,  5.4)",12.3,"( 8.2, 16.1)",54.5,"(50.8, 58.2)",33.8,"(28.9, 38.7)",4.5,"( 3.9,  5.2)",19.0,"(14.2, 23.4)",17.6,"(15.3, 20.1)",25.4,"(19.2, 32.0)",72.5,"(64.7, 79.0)",27.5,"(21.6, 32.4)",34.6,"(28.4, 41.0)",11.2,"( 8.6, 13.6)",37.1,"(32.0, 42.4)",1.2,"( 1.1,  1.4)",29.2,"(24.6, 33.9)",3.7,"( 3.0,  4.4)",5.5,"( 4.2,  6.6)",23.5,"(17.0, 28.6)",5.9,"( 4.7,  7.1)",2.6,"( 2.0,  3.0)",11.8,"( 8.3, 14.6)",32.1,"(24.8, 38.7)",44.9,"(38.5, 51.5)",19.4,"(12.2, 26.0)",23.0,"(15.0, 30.8)",14.4,"( 9.9, 18.3)",11.8,"( 8.4, 14.7)",16.1,"(11.2, 20.0)",22.1,"(17.2, 27.2)",POINT (-84.7400565 39.5164658),3863.3823015905054,0.7317011934830503,1,Census Tract 101.05; Butler County; Ohio,33083.0,3.4,36.9,Census Tract 101.05; Butler County; Ohio,99.5,74.4,Census Tract 101.05; Butler County; Ohio,4291,Census Tract 101.05; Butler County; Ohio,1.4,4.2,73.9,3.5,0.9
39,017,010106,39017010106,1400000US39017010106,101.06,Census Tract 101.06,G5020,S,951508,0,+39.5055613,-084.7443614,OH,Ohio,Butler,39017,39017010106,3241,"3,096",12.3,"( 9.2, 18.0)",12.5,"(11.0, 14.2)",19.4,"(16.0, 23.1)",23.1,"(20.3, 26.3)",44.9,"(41.9, 48.1)",2.0,"( 1.8,  2.2)",13.4,"(11.6, 15.4)",3.7,"( 3.2,  4.2)",72.8,"(68.4, 77.0)",57.6,"(51.4, 63.0)",52.0,"(46.9, 56.9)",7.7,"( 6.3,  9.3)",19.2,"(14.8, 24.0)",40.0,"(36.4, 43.8)",37.4,"(32.8, 42.2)",6.8,"( 6.0,  7.7)",28.9,"(23.7, 34.9)",20.0,"(17.7, 22.6)",36.4,"(29.9, 43.7)",64.9,"(56.0, 72.6)",32.2,"(27.1, 36.6)",41.2,"(35.3, 47.5)",15.4,"(12.8, 18.4)",42.7,"(37.2, 48.1)",2.0,"( 1.8,  2.2)",39.2,"(33.3, 44.5)",5.1,"( 4.4,  6.0)",9.5,"( 7.8, 11.8)",30.4,"(24.7, 36.0)",9.8,"( 8.2, 11.8)",4.6,"( 3.9,  5.5)",18.3,"(14.3, 22.6)",41.9,"(35.4, 48.8)",46.3,"(40.1, 52.4)",40.1,"(30.3, 49.3)",39.3,"(30.6, 48.3)",22.7,"(17.7, 27.5)",20.5,"(16.3, 24.2)",25.2,"(20.1, 30.3)",23.6,"(19.2, 28.2)",POINT (-84.7443614 39.5055613),3038.5426991661207,0.5754815718117653,1,Census Tract 101.06; Butler County; Ohio,21954.0,68.6,13.2,Census Tract 101.06; Butler County; Ohio,93.1,29.9,Census Tract 101.06; Butler County; Ohio,2935,Census Tract 101.06; Butler County; Ohio,7.7,4.1,90.4,1.8,1.5
39,017,014900,39017014900,1400000US39017014900,149,Census Tract 149,G5020,S,13802356,357657,+39.3814528,-084.6005941,OH,Ohio,Butler,39017,39017014900,5265,"3,859",6.3,"( 5.2,  7.6)",26.3,"(23.6, 29.2)",20.1,"(17.1, 23.4)",32.6,"(29.3, 35.9)",76.4,"(73.5, 79.0)",8.3,"( 7.5,  9.1)",10.7,"( 9.5, 12.0)",5.6,"( 5.0,  6.3)",79.7,"(76.7, 82.6)",86.5,"(84.5, 88.2)",65.6,"(61.1, 69.6)",6.2,"( 5.3,  7.1)",13.9,"(11.5, 16.5)",70.4,"(67.2, 73.1)",26.5,"(23.2, 29.9)",10.3,"( 9.0, 11.8)",15.7,"(13.4, 18.1)",33.9,"(30.5, 37.2)",24.0,"(20.4, 27.8)",78.2,"(71.5, 83.8)",17.5,"(15.4, 19.7)",37.7,"(32.4, 43.2)",12.2,"(10.7, 13.9)",34.6,"(29.7, 39.4)",2.7,"( 2.5,  3.1)",10.4,"( 8.4, 12.5)",5.6,"( 5.0,  6.3)",3.4,"( 3.0,  3.8)",12.6,"(11.0, 14.3)",10.1,"( 8.7, 11.8)",2.7,"( 2.4,  3.1)",6.5,"( 5.6,  7.4)",24.3,"(21.0, 27.7)",35.1,"(30.2, 40.2)",7.2,"( 5.7,  8.9)",9.8,"( 8.0, 11.9)",8.8,"( 7.3, 10.6)",6.1,"( 5.1,  7.2)",5.9,"( 5.0,  6.9)",20.7,"(17.5, 24.3)",POINT (-84.6006244 39.3814595),6950.194836948662,1.3163247797251254,0,Census Tract 149; Butler County; Ohio,97393.0,3.0,5.3,Census Tract 149; Butler County; Ohio,94.8,35.7,Census Tract 149; Butler County; Ohio,5419,Census Tract 149; Butler County; Ohio,21.7,10.9,91.7,3.3,1.7
39,017,011200,39017011200,1400000US39017011200,112,Census Tract 112,G5020,S,20096691,0,+39.4465975,-084.3671541,OH,Ohio,Butler,39017,39017011200,8868,"6,644",5.4,"( 4.3,  6.9)",27.6,"(24.8, 30.6)",18.8,"(15.9, 21.8)",33.7,"(30.2, 37.2)",78.6,"(75.8, 81.0)",9.7,"( 8.7, 10.6)",10.3,"( 9.1, 11.6)",6.0,"( 5.2,  6.9)",81.5,"(78.6, 84.1)",88.8,"(86.9, 90.4)",68.4,"(64.1, 72.5)",5.7,"( 4.7,  6.8)",11.1,"( 8.8, 13.8)",69.2,"(66.0, 71.9)",24.7,"(21.5, 28.1)",10.5,"( 9.0, 12.1)",14.2,"(12.0, 16.9)",34.9,"(31.5, 38.3)",22.3,"(18.6, 26.4)",80.0,"(73.6, 85.2)",15.6,"(13.6, 17.8)",35.9,"(30.5, 41.6)",11.4,"( 9.9, 13.2)",34.3,"(29.6, 39.1)",2.9,"( 2.5,  3.3)",10.8,"( 8.8, 12.8)",6.1,"( 5.3,  7.0)",3.2,"( 2.7,  3.7)",10.9,"( 9.2, 12.7)",10.2,"( 8.4, 12.2)",2.5,"( 2.1,  3.0)",5.9,"( 5.0,  7.0)",23.5,"(20.1, 27.3)",33.3,"(28.0, 38.3)",5.6,"( 4.2,  7.2)",8.0,"( 6.2, 10.0)",7.6,"( 6.0,  9.3)",5.3,"( 4.3,  6.4)",5.1,"( 4.2,  6.0)",19.2,"(15.8, 22.6)",POINT (-84.3670472 39.4466084),5803.614832442231,1.0991694758413317,0,Census Tract 112; Butler County; Ohio,105049.0,2.6,3.1,Census Tract 112; Butler County; Ohio,98.2,43.3,Census Tract 112; Butler County; Ohio,8933,Census Tract 112; Butler County; Ohio,26.5,15.3,79.0,5.9,4.9
39,017,011127,39017011127,1400000US39017011127,111.27,Census Tract 111.27,G5020,S,3438058,0,+39.3646630,-084.4101540,OH,Ohio,Butler,39017,39017011127,4584,"3,362",5.1,"( 3.9,  6.7)",24.8,"(22.0, 27.6)",18.9,"(16.0, 22.0)",31.5,"(28.1, 34.9)",77.5,"(74.5, 80.3)",8.2,"( 7.4,  9.1)",10.0,"( 8.8, 11.2)",5.0,"( 4.3,  5.7)",81.3,"(78.3, 84.0)",89.0,"(87.1, 90.7)",68.4,"(64.1, 72.2)",4.8,"( 3.8,  5.8)",10.1,"( 7.7, 12.7)",74.6,"(71.6, 77.2)",23.5,"(20.4, 26.8)",10.1,"( 8.7, 11.7)",13.1,"(10.8, 15.6)",34.4,"(30.9, 37.9)",20.5,"(16.9, 24.5)",82.3,"(76.3, 87.0)",14.7,"(12.7, 16.8)",34.7,"(29.5, 40.0)",10.4,"( 8.8, 12.1)",34.3,"(29.5, 39.1)",2.4,"( 2.1,  2.8)",9.0,"( 7.2, 10.8)",4.8,"( 4.2,  5.5)",2.8,"( 2.4,  3.3)",10.0,"( 8.3, 11.8)",8.5,"( 7.0, 10.2)",2.3,"( 1.9,  2.7)",5.1,"( 4.2,  6.0)",20.4,"(17.2, 24.0)",33.1,"(28.3, 38.2)",5.0,"( 3.7,  6.8)",7.8,"( 6.0, 10.1)",7.3,"( 5.7,  9.1)",4.9,"( 4.0,  6.1)",4.8,"( 3.9,  5.8)",19.6,"(16.4, 23.1)",POINT (-84.410154 39.364663),4570.7519468738565,0.8656727172109576,1,Census Tract 111.27; Butler County; Ohio,116549.0,0.7,5.8,Census Tract 111.27; Butler County; Ohio,94.1,56.8,Census Tract 111.27; Butler County; Ohio,4858,Census Tract 111.27; Butler County; Ohio,27.0,13.3,75.1,10.6,4.1
39,017,012700,39017012700,1400000US39017012700,127,Census Tract 127,G5020,S,1943851,0,+39.5216694,-084.3778454,OH,Ohio,Butler,39017,39017012700,3153,"2,367",8.5,"( 6.8, 10.4)",29.0,"(26.3, 31.9)",18.5,"(15.7, 21.5)",36.5,"(33.1, 40.2)",76.8,"(74.1, 79.1)",8.0,"( 7.2,  8.8)",11.6,"(10.3, 13.0)",6.9,"( 6.2,  7.8)",79.5,"(76.3, 82.3)",84.0,"(81.8, 86.1)",62.9,"(58.2, 67.1)",8.6,"( 7.5,  9.9)",18.3,"(15.1, 21.4)",61.2,"(57.5, 64.4)",28.5,"(25.1, 32.2)",13.1,"(11.4, 15.0)",21.2,"(18.3, 24.3)",34.9,"(31.6, 38.3)",30.4,"(26.0, 34.9)",75.0,"(67.8, 81.2)",20.1,"(17.8, 22.4)",42.6,"(37.1, 48.4)",15.0,"(13.1, 17.0)",38.5,"(33.4, 43.6)",3.5,"( 3.2,  4.0)",16.1,"(13.3, 19.0)",6.7,"( 5.9,  7.5)",5.0,"( 4.5,  5.7)",15.8,"(13.8, 18.1)",13.7,"(11.8, 15.8)",4.0,"( 3.5,  4.6)",9.0,"( 7.9, 10.3)",30.1,"(26.2, 34.2)",36.5,"(31.6, 41.8)",14.1,"(11.4, 16.9)",16.2,"(13.3, 19.5)",13.1,"(10.9, 15.5)",9.8,"( 8.3, 11.4)",8.9,"( 7.6, 10.4)",22.2,"(18.8, 26.1)",POINT (-84.3778454 39.5216694),3067.1995299974064,0.5809090018934482,1,Census Tract 127; Butler County; Ohio,59438.0,10.5,7.1,Census Tract 127; Butler County; Ohio,94.7,16.6,Census Tract 127; Butler County; Ohio,3203,Census Tract 127; Butler County; Ohio,22.9,15.5,92.2,4.3,0.7
39,017,010103,39017010103,1400000US39017010103,101.03,Census Tract 101.03,G5020,S,16941288,0,+39.4917485,-084.7561403,OH,Ohio,Butler,39017,39017010103,5129,"4,329",6.2,"( 4.8,  7.8)",23.6,"(21.4, 26.0)",18.1,"(15.3, 21.1)",30.7,"(27.7, 33.8)",75.3,"(73.1, 77.4)",7.5,"( 6.8,  8.3)",10.4,"( 9.2, 11.7)",5.8,"( 5.2,  6.5)",79.5,"(76.3, 82.4)",82.0,"(79.2, 84.6)",68.7,"(64.2, 72.6)",6.1,"( 5.1,  7.2)",11.0,"( 8.9, 13.4)",63.0,"(59.5, 66.2)",26.0,"(22.6, 29.5)",10.4,"( 9.1, 11.8)",16.1,"(13.8, 18.7)",31.7,"(28.5, 35.0)",24.4,"(20.3, 28.8)",77.6,"(70.7, 83.2)",17.7,"(15.2, 20.4)",34.7,"(29.4, 40.2)",11.4,"( 9.9, 13.1)",35.8,"(30.9, 40.6)",2.8,"( 2.4,  3.1)",14.3,"(11.7, 16.9)",5.9,"( 5.1,  6.6)",4.0,"( 3.5,  4.6)",13.3,"(11.1, 15.7)",10.2,"( 8.6, 11.8)",2.8,"( 2.4,  3.2)",7.2,"( 6.1,  8.4)",25.7,"(22.0, 29.9)",36.5,"(31.4, 41.7)",9.0,"( 7.0, 11.4)",12.0,"( 9.3, 14.8)",8.9,"( 7.1, 10.8)",6.7,"( 5.5,  7.9)",7.5,"( 6.1,  8.9)",19.9,"(16.6, 23.5)",POINT (-84.7561403 39.4917485),3310.5309796840174,0.6269945037280336,1,Census Tract 101.03; Butler County; Ohio,70600.0,3.6,4.5,Census Tract 101.03; Butler County; Ohio,99.3,64.6,Census Tract 101.03; Butler County; Ohio,5236,Census Tract 101.03; Butler County; Ohio,17.0,19.9,84.9,5.0,2.9
